Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
